source_code,name_en
1,Cooked brown rice
2,Raw brown rice
3,"Long-grain white rice (Type 1), cooked"
4,"Long-grain white rice (Type 1), raw"
5,"Long-grain white rice (Type 2), cooked"
6,"Long-grain white rice (Type 2), raw"
7,"Rolled oats, raw"
8,Sweet cornstarch cookies
9,Chocolate-filled sweet cookies
10,Strawberry-filled sweet cookies
11,Chocolate-filled wafer cookies
12,Strawberry-filled wafer cookies
13,Savory cream crackers
14,Cake mix
15,Ready-to-eat cassava cake
16,Ready-to-eat chocolate cake
17,Ready-to-eat coconut cake
18,Ready-to-eat corn cake
19,"Canjica branca (white hominy corn), dry"
20,"Canjica (sweet hominy porridge), with whole milk"
21,"Corn flakes, salted"
22,"Corn flakes, unsalted"
23,Corn-based infant cereal
24,"Cereal mix for smoothie (wheat, barley, oat), dry"
25,Corn breakfast cereal
26,Sweetened corn breakfast cereal
27,Cream of rice cereal powder
28,"Cream of corn cereal, dry"
29,Curau (sweet corn pudding)
30,"Curau mix (sweet corn pudding), powder"
31,Enriched rice flour
32,Whole-grain rye flour
33,"Yellow flaked corn flour, dry"
34,Breadcrumbs
35,Wheat flour
36,"Wheat and milk cereal, powder"
37,Cooked fresh lasagna sheets
38,Uncooked fresh lasagna sheets
39,Instant noodles
40,Uncooked wheat pasta
41,Uncooked wheat pasta with eggs
42,Raw cornstarch
43,Raw cornmeal
44,Raw fresh corn
45,"Canned sweet corn, drained"
46,"Instant porridge mix, original, powder"
47,"Pamonha (sweet corn paste), pre-cooked bar"
48,Oat sandwich bread
49,Soy bread
50,Sandwich bread with added gluten
51,Corn sandwich bread
52,Whole-wheat sandwich bread
53,Brazilian French roll
54,Pão sovado (dense kneaded bread)
55,"Beef pastel (Brazilian pastry), raw"
56,"Beef pastel (Brazilian pastry), fried"
57,"Cheese pastel (Brazilian pastry), raw"
58,"Cheese pastel (Brazilian pastry), fried"
59,"Pastel dough, raw"
60,"Pastel dough, fried"
61,Unsalted popcorn with soybean oil
62,Precooked polenta
63,Toast made from Brazilian French rolls
64,Cooked kabocha squash
65,Raw kabocha squash
66,"Menina Brasileira squash, raw"
67,"Moranga squash, raw"
68,"Moranga squash, sautéed"
69,"Butternut squash, raw"
70,Cooked Italian zucchini
71,Raw Italian zucchini
72,Sautéed Italian zucchini
