source_code,name_en
1,Cooked brown rice
2,Raw brown rice
3,Cooked type 1 rice
4,Raw type 1 rice
5,Cooked type 2 rice
6,Raw type 2 rice
7,Uncooked oat flakes
8,Sweet cornstarch cookies
9,Chocolate-filled sweet cookies
10,Strawberry-filled sweet cookies
11,Chocolate-filled wafer cookies
12,Strawberry-filled wafer cookies
13,Savory cream crackers
14,Cake mix
15,Ready-to-eat cassava cake
16,Ready-to-eat chocolate cake
17,Ready-to-eat coconut cake
18,Ready-to-eat corn cake
19,Raw white canjica corn
20,Canjica with whole milk (Brazilian hominy dish)
21,Salted corn flakes
22,Unsalted corn flakes
23,Corn-based infant cereal
24,"Wheat, barley, and oat cereal mix for smoothies"
25,Corn breakfast cereal
26,Sweetened corn breakfast cereal
27,Cream of rice cereal powder
28,Cream of corn cereal powder
29,Curau (Brazilian fresh corn pudding)
30,Curau mix (Brazilian fresh corn pudding mix)
31,Enriched rice flour
32,Whole-grain rye flour
33,Yellow corn flour
34,Breadcrumbs
35,Wheat flour
36,Milk-based cereal flour
37,Cooked fresh lasagna sheets
38,Uncooked fresh lasagna sheets
39,Instant noodles
40,Uncooked wheat pasta
41,Uncooked wheat pasta with eggs
42,Raw cornstarch
43,Raw cornmeal
44,Raw fresh corn
45,"Canned sweet corn, drained"
46,Traditional porridge powder
47,Precooked pamonha for boiling (Brazilian corn cake)
48,Oat sandwich bread
49,Soy bread
50,Sandwich bread with added gluten
51,Corn sandwich bread
52,Whole-wheat sandwich bread
53,Brazilian French roll
54,Pão sovado (Brazilian kneaded wheat bread)
55,Uncooked meat-filled pastel (Brazilian savory pastry)
56,Fried meat-filled pastel (Brazilian savory pastry)
57,Uncooked cheese-filled pastel (Brazilian savory pastry)
58,Fried cheese-filled pastel (Brazilian savory pastry)
59,Uncooked pastel dough
60,Fried pastel dough
61,Unsalted popcorn with soybean oil
62,Precooked polenta
63,Toast made from Brazilian French rolls
64,Cooked kabocha squash
65,Raw kabocha squash
66,Raw Menina Brasileira squash
67,Raw moranga squash
68,Sautéed moranga squash
69,Raw butternut squash
70,Cooked Italian zucchini
71,Raw Italian zucchini
72,Sautéed Italian zucchini
73,Raw Paulista zucchini
74,Raw Swiss chard
75,Raw watercress
76,Raw celery
77,Raw iceberg lettuce
